VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-08 11:51:18,2024-03-08 11:52:25,1.0,0.06,1.0,N,230,230,2,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-03-05 19:05:02,2024-03-05 19:19:39,1.0,2.12,1.0,N,68,79,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2024-03-15 17:17:30,2024-03-15 17:37:11,,2.99,,,211,233,0,20.44,0.0,0.5,0.0,0.0,1.0,24.44,,
1,2024-03-21 11:21:52,2024-03-21 11:47:52,1.0,3.0,1.0,N,140,238,1,24.0,2.5,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-03-17 14:48:01,2024-03-17 15:03:09,1.0,1.29,1.0,N,170,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-05 08:06:09,2024-03-05 08:14:35,2.0,0.9,1.0,N,140,236,1,9.3,2.5,0.5,1.6,0.0,1.0,14.9,2.5,0.0
2,2024-03-09 11:53:09,2024-03-09 12:02:07,1.0,1.33,1.0,N,238,142,1,10.7,0.0,0.5,1.75,0.0,1.0,16.45,2.5,0.0
1,2024-03-06 07:22:49,2024-03-06 07:30:07,1.0,1.7,1.0,N,141,162,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-03-16 04:08:58,2024-03-16 04:11:25,1.0,0.2,1.0,N,50,48,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0
2,2024-03-06 18:00:41,2024-03-06 18:19:42,1.0,1.49,1.0,N,246,158,1,17.0,2.5,0.5,1.5,0.0,1.0,25.0,2.5,0.0
2,2024-03-26 10:58:01,2024-03-26 11:16:10,1.0,1.48,1.0,N,237,161,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-03-13 18:34:38,2024-03-13 18:42:37,1.0,0.93,1.0,N,107,234,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-03-06 13:59:53,2024-03-06 14:05:13,1.0,0.43,1.0,N,236,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-02 13:14:25,2024-03-02 13:31:25,1.0,2.99,1.0,N,239,164,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-03-07 21:16:39,2024-03-07 21:31:32,1.0,2.2,1.0,N,161,238,1,16.3,1.0,0.5,5.33,0.0,1.0,26.63,2.5,0.0
2,2024-03-02 15:07:36,2024-03-02 15:33:34,1.0,3.77,1.0,N,239,107,1,24.7,0.0,0.5,7.17,0.0,1.0,35.87,2.5,0.0
2,2024-03-14 15:07:57,2024-03-14 15:24:57,1.0,1.65,1.0,N,161,237,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-03-29 18:17:03,2024-03-29 18:36:07,,1.41,,,170,230,0,15.55,0.0,0.5,0.0,0.0,1.0,19.55,,
2,2024-03-21 18:00:35,2024-03-21 18:22:11,,4.16,,,236,113,0,0.43,0.0,0.5,0.0,0.0,1.0,4.43,,
2,2024-03-05 15:52:12,2024-03-05 16:15:57,2.0,4.16,1.0,N,239,158,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-03-20 18:46:13,2024-03-20 19:06:03,1.0,8.88,1.0,N,138,137,1,35.9,7.5,0.5,10.87,6.94,1.0,66.96,2.5,1.75
2,2024-03-07 21:41:32,2024-03-07 21:41:42,1.0,0.0,2.0,N,48,48,1,70.0,0.0,0.5,10.0,6.94,1.0,90.94,2.5,0.0
2,2024-03-29 18:36:45,2024-03-29 18:39:51,1.0,0.54,1.0,N,170,137,2,5.1,2.5,0.5,0.0,0.0,1.0,11.6,2.5,0.0
2,2024-03-01 23:23:35,2024-03-01 23:42:03,1.0,2.96,1.0,N,239,68,1,18.4,1.0,0.5,4.68,0.0,1.0,28.08,2.5,0.0
2,2024-03-19 05:16:32,2024-03-19 05:23:46,1.0,1.79,1.0,N,186,162,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-20 19:21:31,2024-03-20 19:25:31,1.0,0.6,1.0,N,246,48,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-28 00:51:21,2024-03-28 01:26:51,2.0,13.4,1.0,N,132,181,1,54.8,1.0,0.5,11.81,0.0,1.0,70.86,0.0,1.75
1,2024-03-31 18:31:45,2024-03-31 19:01:47,1.0,12.0,1.0,N,138,177,1,49.2,6.75,0.5,2.0,0.0,1.0,59.45,0.0,1.75
2,2024-03-13 09:22:07,2024-03-13 09:36:08,1.0,1.42,1.0,N,141,170,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-03 14:47:44,2024-03-03 15:18:08,1.0,5.29,1.0,N,116,94,1,29.6,0.0,0.5,9.33,0.0,1.0,40.43,0.0,0.0
2,2024-03-17 12:45:49,2024-03-17 12:51:32,1.0,0.65,1.0,N,142,48,1,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-06 13:38:08,2024-03-06 14:01:05,1.0,0.89,1.0,N,186,230,1,19.1,0.0,0.5,5.78,0.0,1.0,28.88,2.5,0.0
2,2024-03-25 14:55:16,2024-03-25 15:01:45,1.0,1.26,1.0,N,151,41,1,8.6,0.0,0.5,2.02,0.0,1.0,12.12,0.0,0.0
2,2024-03-16 11:08:03,2024-03-16 11:27:33,1.0,2.33,1.0,N,170,144,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0
1,2024-03-04 10:25:20,2024-03-04 10:34:47,1.0,0.7,1.0,N,170,161,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-12 02:49:57,2024-03-12 03:01:42,1.0,3.6,1.0,N,237,7,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-03-18 06:00:42,2024-03-18 06:03:38,1.0,0.79,1.0,N,162,137,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-01 20:33:16,2024-03-01 21:28:15,1.0,17.74,2.0,N,50,132,1,70.0,0.0,0.5,4.0,0.0,1.0,78.0,2.5,0.0
2,2024-03-24 23:20:23,2024-03-24 23:44:44,1.0,19.31,2.0,N,38,229,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-03-07 17:24:30,2024-03-07 17:26:48,1.0,0.29,1.0,N,68,158,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-03-30 20:22:28,2024-03-30 20:49:05,1.0,3.03,1.0,N,158,163,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-03-06 16:50:21,2024-03-06 18:36:32,1.0,12.4,2.0,N,262,93,4,70.0,7.5,0.5,0.0,6.94,1.0,85.94,2.5,0.0
2,2024-03-21 22:45:00,2024-03-21 22:55:00,,2.24,,,163,263,0,14.96,0.0,0.5,0.0,0.0,1.0,18.96,,
2,2024-03-14 19:43:16,2024-03-14 20:29:37,1.0,16.77,2.0,N,132,202,1,70.0,5.0,0.5,15.3,0.0,1.0,93.55,0.0,1.75
1,2024-03-22 07:47:55,2024-03-22 07:58:55,1.0,1.5,1.0,N,68,211,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0
2,2024-03-29 08:34:45,2024-03-29 08:39:42,1.0,1.31,1.0,N,249,100,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-09 01:06:30,2024-03-09 01:18:12,1.0,1.58,1.0,N,148,234,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-03-18 15:45:37,2024-03-18 16:57:44,2.0,18.6,2.0,N,132,87,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
1,2024-03-24 11:01:22,2024-03-24 11:30:12,2.0,10.2,1.0,N,138,144,1,45.0,9.25,0.5,13.9,0.0,1.0,69.65,2.5,1.75
2,2024-03-08 09:55:21,2024-03-08 10:20:33,1.0,2.78,1.0,N,137,236,1,22.6,0.0,0.5,6.65,0.0,1.0,33.25,2.5,0.0
2,2024-03-28 14:35:11,2024-03-28 14:39:47,1.0,0.67,1.0,N,238,151,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-03-04 23:15:02,2024-03-04 23:22:07,1.0,1.3,1.0,N,170,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-03-16 16:41:34,2024-03-16 17:01:28,1.0,2.46,1.0,N,144,68,1,18.4,0.0,0.5,4.0,0.0,1.0,26.4,2.5,0.0
1,2024-03-23 21:59:38,2024-03-23 22:10:06,1.0,1.6,1.0,N,142,161,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-29 19:02:57,2024-03-29 19:17:24,,3.08,,,82,70,0,17.06,0.0,0.5,0.0,0.0,1.0,18.56,,
2,2024-03-05 07:34:15,2024-03-05 07:59:13,,2.78,,,185,241,0,31.03,0.0,0.5,0.0,0.0,1.0,32.53,,
1,2024-03-02 12:59:26,2024-03-02 13:55:52,,0.0,,,239,132,0,74.0,0.0,0.0,14.14,6.94,0.0,95.08,,
2,2024-03-29 20:04:46,2024-03-29 20:34:15,1.0,10.72,1.0,N,100,134,4,-45.0,-1.0,-0.5,0.0,-6.94,-1.0,-56.94,-2.5,0.0
2,2024-03-05 18:08:25,2024-03-05 18:25:33,,2.28,,,236,162,0,15.84,0.0,0.5,0.0,0.0,1.0,19.84,,
2,2024-03-06 18:06:42,2024-03-06 18:07:50,1.0,0.29,1.0,N,162,170,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0
1,2024-03-08 12:55:30,2024-03-08 13:15:48,0.0,3.3,1.0,N,114,68,1,21.2,2.5,0.5,5.0,0.0,1.0,30.2,2.5,0.0
1,2024-03-30 11:51:45,2024-03-30 12:53:20,1.0,18.4,99.0,N,42,76,1,52.5,0.0,0.5,0.0,0.0,1.0,54.0,0.0,0.0
2,2024-03-16 23:00:52,2024-03-16 23:16:38,1.0,2.33,1.0,N,143,229,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
1,2024-03-16 23:08:11,2024-03-16 23:11:27,1.0,0.5,1.0,N,141,237,1,5.1,3.5,0.5,1.01,0.0,1.0,11.11,2.5,0.0
2,2024-03-15 22:42:16,2024-03-15 22:47:54,3.0,1.23,1.0,N,138,70,2,8.6,6.0,0.5,0.0,0.0,1.0,17.85,0.0,1.75
1,2024-03-31 22:19:44,2024-03-31 22:29:11,1.0,1.7,1.0,N,249,144,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-22 14:30:53,2024-03-22 14:46:55,1.0,2.28,1.0,N,236,163,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-03-23 21:08:30,2024-03-23 21:15:40,1.0,0.69,1.0,N,211,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-27 22:00:34,2024-03-27 22:03:17,,0.68,,,229,141,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
2,2024-03-27 18:05:27,2024-03-27 18:20:36,1.0,1.52,1.0,N,246,142,1,14.2,2.5,0.5,5.17,0.0,1.0,25.87,2.5,0.0
1,2024-03-05 18:59:14,2024-03-05 19:23:37,2.0,2.8,1.0,N,142,234,1,18.4,5.0,0.5,4.98,0.0,1.0,29.88,2.5,0.0
2,2024-03-13 07:07:26,2024-03-13 07:31:00,1.0,10.34,1.0,N,264,162,1,40.1,0.0,0.5,10.21,6.94,1.0,61.25,2.5,0.0
2,2024-03-21 12:25:13,2024-03-21 12:26:09,1.0,0.24,1.0,N,70,138,2,3.7,5.0,0.5,0.0,0.0,1.0,10.2,0.0,0.0
2,2024-03-06 20:04:12,2024-03-06 20:15:11,1.0,1.44,1.0,N,163,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-15 12:07:59,2024-03-15 12:25:37,1.0,4.25,1.0,N,262,234,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-03-10 09:47:50,2024-03-10 09:52:59,2.0,1.14,1.0,N,234,211,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-04 20:04:59,2024-03-04 20:22:40,1.0,4.37,1.0,N,229,255,1,21.2,2.5,0.5,3.5,0.0,1.0,31.2,2.5,0.0
2,2024-03-16 14:34:04,2024-03-16 15:08:10,1.0,20.51,3.0,N,163,1,1,99.3,0.0,0.0,23.14,15.38,1.0,138.82,0.0,0.0
2,2024-03-06 20:06:03,2024-03-06 20:09:42,1.0,0.65,1.0,N,164,107,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-03-25 10:16:02,2024-03-25 10:33:09,2.0,2.19,1.0,N,236,162,1,17.0,0.0,0.5,3.15,0.0,1.0,24.15,2.5,0.0
2,2024-03-22 13:45:37,2024-03-22 15:02:37,4.0,18.81,2.0,N,132,50,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-11 14:07:51,2024-03-11 14:41:14,1.0,11.8,1.0,N,138,209,1,51.3,9.25,0.5,5.0,0.0,1.0,67.05,2.5,1.75
2,2024-03-03 17:31:11,2024-03-03 18:05:21,1.0,8.72,1.0,N,138,164,1,43.6,5.0,0.5,12.26,6.94,1.0,73.55,2.5,1.75
2,2024-03-13 20:05:53,2024-03-13 20:21:02,1.0,1.55,1.0,N,161,186,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-03-21 13:30:40,2024-03-21 13:34:10,2.0,0.8,1.0,N,236,239,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0
2,2024-03-09 21:20:16,2024-03-09 21:25:23,2.0,0.58,1.0,N,4,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
1,2024-03-04 13:58:51,2024-03-04 14:11:28,1.0,1.1,1.0,N,162,163,1,10.7,2.5,0.5,3.7,0.0,1.0,18.4,2.5,0.0
2,2024-03-20 15:01:49,2024-03-20 15:11:59,2.0,0.54,1.0,N,230,230,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-30 08:22:03,2024-03-30 08:49:05,4.0,14.14,1.0,N,48,138,4,55.5,5.0,0.5,0.0,6.94,1.0,71.44,2.5,0.0
2,2024-03-15 23:17:02,2024-03-16 00:00:58,1.0,12.58,1.0,N,113,127,1,56.2,1.0,0.5,12.24,0.0,1.0,73.44,2.5,0.0
2,2024-03-11 04:54:10,2024-03-11 05:16:45,1.0,12.15,1.0,N,161,138,1,47.8,6.0,0.5,12.95,6.94,1.0,77.69,2.5,0.0
1,2024-03-21 13:05:21,2024-03-21 13:12:57,1.0,1.3,1.0,N,239,151,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-04 19:20:10,2024-03-04 19:48:37,3.0,16.96,1.0,N,138,231,1,63.9,7.5,0.5,16.82,6.94,1.0,100.91,2.5,1.75
2,2024-03-13 16:19:21,2024-03-13 16:26:38,1.0,0.79,1.0,N,231,125,1,7.9,2.5,0.5,2.16,0.0,1.0,16.56,2.5,0.0
2,2024-03-08 09:21:07,2024-03-08 09:36:20,1.0,2.18,1.0,N,170,68,1,14.9,0.0,0.5,4.72,0.0,1.0,23.62,2.5,0.0
2,2024-03-30 09:31:52,2024-03-30 09:59:09,3.0,5.04,1.0,N,100,12,1,28.9,0.0,0.5,9.87,0.0,1.0,42.77,2.5,0.0
2,2024-03-04 15:57:08,2024-03-04 16:10:15,1.0,1.68,1.0,N,239,50,1,13.5,0.0,0.5,5.0,0.0,1.0,22.5,2.5,0.0
2,2024-03-21 23:05:14,2024-03-21 23:18:58,1.0,2.01,1.0,N,90,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-08 20:59:33,2024-03-08 21:48:05,1.0,29.14,2.0,N,132,87,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-01 14:34:26,2024-03-01 14:41:08,1.0,0.5,1.0,N,237,263,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-03-02 00:11:59,2024-03-02 00:36:15,,3.88,,,231,48,0,27.51,0.0,0.5,0.0,0.0,1.0,31.51,,
2,2024-03-01 17:24:59,2024-03-01 17:32:27,1.0,1.0,1.0,N,141,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-03-05 17:12:03,2024-03-05 17:16:43,1.0,0.6,1.0,N,237,140,2,6.5,2.5,0.5,0.0,0.0,1.0,13.0,2.5,0.0
2,2024-03-03 23:03:47,2024-03-03 23:15:57,1.0,7.44,1.0,N,70,255,1,30.3,6.0,0.5,5.5,0.0,1.0,45.05,0.0,1.75
2,2024-03-18 11:00:10,2024-03-18 11:15:45,2.0,1.13,1.0,N,164,230,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-03-18 00:10:17,2024-03-18 00:45:53,1.0,18.78,2.0,N,132,166,1,70.0,0.0,0.5,16.04,6.94,1.0,96.23,0.0,1.75
2,2024-03-25 21:16:55,2024-03-25 21:54:03,3.0,17.62,2.0,N,132,68,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-17 12:08:14,2024-03-17 12:45:24,1.0,10.02,1.0,N,138,233,1,50.6,5.0,0.5,5.0,6.94,1.0,73.29,2.5,1.75
2,2024-03-19 14:28:38,2024-03-19 14:45:29,1.0,1.57,1.0,N,229,100,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-02 02:29:25,2024-03-02 02:38:33,1.0,1.4,1.0,N,114,137,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-03-24 20:10:00,2024-03-24 20:33:00,,5.29,,,116,263,0,25.38,0.0,0.5,0.0,0.0,1.0,29.38,,
1,2024-03-15 16:57:09,2024-03-15 17:15:05,2.0,1.9,1.0,N,141,137,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
1,2024-03-23 22:02:13,2024-03-23 22:02:44,1.0,0.0,1.0,N,163,163,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,2024-03-28 18:17:58,2024-03-28 18:27:07,,2.77,,,224,209,0,16.34,0.0,0.5,0.0,0.0,1.0,20.34,,
1,2024-03-03 03:09:41,2024-03-03 03:20:56,,0.0,,,211,4,0,11.49,0.0,0.5,0.0,0.0,1.0,15.49,,
2,2024-03-02 23:05:42,2024-03-02 23:23:19,1.0,2.26,1.0,N,186,211,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-03-09 23:14:19,2024-03-09 23:45:47,2.0,9.0,1.0,N,138,48,1,41.5,10.25,0.5,5.0,6.94,1.0,65.19,2.5,1.75
2,2024-03-10 07:35:00,2024-03-10 07:47:00,,3.27,,,262,100,0,15.73,0.0,0.5,0.99,0.0,1.0,20.72,,
2,2024-03-27 09:44:42,2024-03-27 09:57:41,1.0,1.83,1.0,N,142,100,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-18 16:45:01,2024-03-18 17:17:22,1.0,3.63,1.0,N,237,7,1,29.6,2.5,0.5,7.22,0.0,1.0,43.32,2.5,0.0
1,2024-03-08 22:06:06,2024-03-08 22:21:29,2.0,1.2,1.0,N,230,164,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
1,2024-03-16 18:23:37,2024-03-16 18:31:27,2.0,1.0,1.0,N,137,79,1,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2024-03-14 02:25:53,2024-03-14 02:29:03,1.0,1.34,1.0,N,140,262,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-03-23 01:57:41,2024-03-23 02:13:04,1.0,2.93,1.0,N,148,256,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-10 23:35:02,2024-03-10 23:41:58,,1.46,,,249,107,0,8.83,0.0,0.5,0.0,0.0,1.0,12.83,,
1,2024-03-16 12:41:52,2024-03-16 12:47:59,1.0,0.5,1.0,N,249,158,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-08 19:47:02,2024-03-08 20:18:57,4.0,8.99,1.0,N,138,169,2,41.5,7.5,0.5,0.0,6.94,1.0,59.19,0.0,1.75
1,2024-03-13 15:16:21,2024-03-13 15:46:28,1.0,1.4,1.0,N,162,186,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0
1,2024-03-03 10:05:37,2024-03-03 10:07:58,1.0,0.8,1.0,N,237,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2024-03-14 17:36:05,2024-03-14 18:41:27,2.0,17.4,2.0,N,132,163,1,70.0,9.25,0.5,16.15,0.0,1.0,96.9,2.5,1.75
1,2024-03-18 12:17:19,2024-03-18 12:25:42,1.0,1.1,1.0,N,163,236,1,8.6,2.5,0.5,3.0,0.0,1.0,15.6,2.5,0.0
2,2024-03-11 18:50:16,2024-03-11 18:53:13,1.0,0.48,1.0,N,237,237,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-03-22 19:10:27,2024-03-22 19:11:56,,0.35,,,161,161,0,14.31,0.0,0.5,0.0,0.0,1.0,18.31,,
2,2024-03-29 19:26:40,2024-03-29 19:29:09,1.0,0.36,1.0,N,211,114,1,4.4,2.5,0.5,0.54,0.0,1.0,11.44,2.5,0.0
2,2024-03-04 07:33:30,2024-03-04 07:59:06,1.0,5.33,1.0,N,161,231,1,28.9,0.0,0.5,8.22,0.0,1.0,41.12,2.5,0.0
1,2024-03-13 11:45:55,2024-03-13 11:52:31,1.0,0.4,1.0,N,161,163,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-06 16:51:14,2024-03-06 17:10:41,4.0,1.92,1.0,N,68,163,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-19 15:40:21,2024-03-19 15:53:14,1.0,1.51,1.0,N,140,162,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-03-08 18:46:50,2024-03-08 19:01:58,,4.02,,,13,4,0,20.4,0.0,0.5,0.0,0.0,1.0,24.4,,
2,2024-03-07 23:58:06,2024-03-08 00:07:05,1.0,2.23,1.0,N,230,141,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-22 13:16:14,2024-03-22 13:26:38,5.0,1.43,1.0,N,75,263,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-05 14:03:20,2024-03-05 14:32:18,2.0,2.92,1.0,N,164,236,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
2,2024-03-11 10:23:45,2024-03-11 10:55:24,,4.83,,,14,65,0,37.98,0.0,0.5,9.87,0.0,1.0,49.35,,
2,2024-03-21 10:43:33,2024-03-21 10:59:45,1.0,1.08,1.0,N,48,50,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-15 16:40:26,2024-03-15 16:42:44,1.0,0.0,1.0,N,145,145,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2024-03-28 10:17:55,2024-03-28 10:46:26,4.0,11.49,1.0,N,132,138,2,47.1,5.0,0.5,0.0,0.0,1.0,55.35,0.0,1.75
1,2024-03-22 22:53:19,2024-03-22 23:23:42,1.0,6.6,1.0,N,79,145,1,33.8,3.5,0.5,10.0,0.0,1.0,48.8,2.5,0.0
1,2024-03-23 21:40:34,2024-03-23 22:08:15,2.0,10.2,1.0,N,100,119,2,42.9,3.5,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2024-03-16 16:33:49,2024-03-16 16:45:34,1.0,1.72,1.0,N,170,140,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-03-30 11:34:06,2024-03-30 11:41:49,,1.13,,,107,144,0,11.74,0.0,0.5,3.15,0.0,1.0,18.89,,
2,2024-03-07 19:55:23,2024-03-07 20:12:34,1.0,5.46,1.0,N,238,246,1,25.4,2.5,0.5,6.38,0.0,1.0,38.28,2.5,0.0
2,2024-03-23 11:52:16,2024-03-23 12:33:58,2.0,18.9,2.0,N,50,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-03-25 08:36:53,2024-03-25 08:46:19,1.0,1.36,1.0,N,170,161,1,10.7,0.0,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-03-12 19:23:12,2024-03-12 19:50:27,1.0,3.77,1.0,N,261,49,2,24.7,2.5,0.5,0.0,0.0,1.0,31.2,2.5,0.0
1,2024-03-09 00:20:05,2024-03-09 00:32:20,1.0,2.0,1.0,N,113,233,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-08 12:08:20,2024-03-08 12:25:51,1.0,2.13,1.0,N,161,239,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0
1,2024-03-15 08:25:15,2024-03-15 09:27:06,1.0,9.5,1.0,N,138,48,1,59.0,9.25,0.5,13.95,0.0,1.0,83.7,2.5,1.75
2,2024-03-14 16:32:59,2024-03-14 16:48:33,1.0,1.8,1.0,N,236,162,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-03-02 13:50:08,2024-03-02 14:00:23,1.0,2.36,1.0,N,224,161,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-06 13:57:56,2024-03-06 14:05:20,1.0,0.29,1.0,N,163,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-28 23:22:29,2024-03-28 23:37:15,,2.99,,,163,249,0,20.54,0.0,0.5,0.0,0.0,1.0,24.54,,
2,2024-03-28 19:25:17,2024-03-28 19:36:13,5.0,1.75,1.0,N,142,246,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-03-18 09:55:52,2024-03-18 10:12:54,1.0,1.34,1.0,N,186,161,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0
2,2024-03-08 08:13:05,2024-03-08 09:14:47,1.0,19.45,2.0,N,132,238,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-03-09 23:39:06,2024-03-09 23:52:11,,2.38,,,234,231,0,24.03,0.0,0.5,0.0,0.0,1.0,28.03,,
1,2024-03-16 20:58:49,2024-03-16 21:12:59,,0.0,,,100,50,0,16.36,0.0,0.5,0.0,0.0,1.0,20.36,,
2,2024-03-08 19:59:23,2024-03-08 20:00:10,1.0,0.05,1.0,N,230,48,4,3.0,2.5,0.5,0.0,0.0,1.0,9.5,2.5,0.0
2,2024-03-11 21:40:58,2024-03-11 21:50:30,1.0,1.25,1.0,N,68,246,1,10.7,1.0,0.5,1.0,0.0,1.0,16.7,2.5,0.0
